Date,shares_outstanding
2026-03-04,62750000.0
2026-03-05,62750000.0
2026-03-06,63550000.0
2026-03-09,62600000.0
2026-03-10,63100000.0
2026-03-11,62800000.0
2026-03-12,62500000.0
2026-03-13,62500000.0
2026-03-16,62850000.0
2026-03-17,63100000.0
2026-03-18,63050000.0
2026-03-19,62350000.0
2026-03-20,62300000.0
2026-03-23,62100000.0
2026-03-24,62400000.0
2026-03-25,62950000.0
2026-03-26,62800000.0
2026-03-27,62950000.0
2026-03-30,62800000.0
2026-03-31,63000000.0
2026-04-01,62600000.0
2026-04-02,61500000.0
