Date,Open,High,Low,Close,Volume
2012-02-03,23.19848823547364,23.19848823547364,23.19848823547364,23.19848823547364,100
2012-02-06,23.99724181092542,23.99724181092542,22.946712098107724,23.01616859436035,4100
2012-02-07,22.79911802348849,22.80780029296875,22.79911802348849,22.80780029296875,2300
2012-02-08,23.98855720231207,23.98855720231207,22.920663055588715,23.0595760345459,3700
2012-02-09,23.120356381904664,23.120356381904664,22.99880790710449,22.99880790710449,2500
2012-02-10,22.83384476581476,22.83384476581476,22.47788000758679,22.58206558227539,6200
2012-02-13,23.380816944949384,23.380816944949384,22.64284059526248,22.75570678710937,3500
2012-02-14,22.903302057046755,22.903302057046755,22.668887403830343,22.75570678710937,25600
2012-02-15,23.27662700749017,23.31135607907672,23.18112537257371,23.18980598449707,8900
2012-02-16,23.07693895016696,23.424221373169548,23.07693895016696,23.38081169128418,16600
2012-02-17,23.61522866981471,23.61522866981471,23.60654640197754,23.60654640197754,1600
2012-02-21,24.622347408274297,24.622347408274297,23.70204693208557,23.788867950439453,5000
2012-02-22,23.60654798306842,23.60654798306842,23.259265526188127,23.320039749145508,7600
2012-02-23,23.29399522811357,23.29399522811357,23.08562573355255,23.25926780700684,34000
2012-02-24,23.92778802156028,23.92778802156028,23.129037396307755,23.22454071044922,15700
2012-02-27,22.66888321155384,22.66888321155384,22.28687170307386,22.495241165161133,47000
2012-02-28,22.816478729248047,22.82516099726968,22.816478729248047,22.816478729248047,1000
2012-02-29,22.842521263229244,22.842521263229244,22.51260339602987,22.57337760925293,31500
2012-03-01,22.503926815252324,22.76438826801353,22.503926815252324,22.58206558227539,56000
2012-03-02,22.477878178870007,22.57338147656697,22.477878178870007,22.547334671020508,9600
2012-03-05,22.200047703620005,22.200047703620005,21.96563146920894,21.97431373596192,41100
2012-03-06,21.65308433329645,21.65308433329645,21.09743069414065,21.210298538208008,19100
2012-03-07,21.43602914908549,21.4533920288086,21.418664613389115,21.4533920288086,8100
2012-03-08,21.904861450195312,21.904861450195312,21.904861450195312,21.904861450195312,200
2012-03-09,22.38237916912599,22.434471130371094,22.365014630053093,22.434471130371094,11600
2012-03-12,22.66020294098616,22.66020294098616,22.139278411865234,22.139278411865234,1500
2012-03-13,22.573382062014293,22.82516288757324,22.573382062014293,22.82516288757324,2700
2012-03-14,22.68624609141448,22.68624609141448,22.495241165161133,22.495241165161133,155300
2012-03-15,22.469194412231445,22.469194412231445,22.469194412231445,22.469194412231445,300
2012-03-16,22.06982198909215,22.12191394537912,22.06982198909215,22.104549407958984,6200
2012-03-19,21.83540529701384,21.861452102661133,21.70517458072417,21.861452102661133,6000
2012-03-20,21.9830006579698,21.9830006579698,21.48812294006348,21.48812294006348,2500
2012-03-21,21.88749654125272,22.04377405811252,21.844086855890925,21.965635299682617,4000
2012-03-22,21.305801981428885,21.305801981428885,20.83696937561035,20.83696937561035,1300
