Date,Open,High,Low,Close,Volume
2008-04-15,190.79624750715584,191.7561492919922,189.8363682557542,191.7561492919922,9810
2008-04-16,199.36139282402564,202.53639858525733,197.51545400158096,201.2811737060547,121200
2008-04-17,198.54915395480054,200.7642803043151,191.0177378865094,194.04505920410156,67020
2008-04-18,196.4078769799399,198.6230034120445,193.74972075472814,196.26019287109375,37610
2008-04-21,197.88462562986467,199.36137656740098,194.41425191328193,198.6230010986328,30230
2008-04-22,200.8381173660325,203.0532436605108,198.54914902171893,200.173583984375,34180
2008-04-23,203.57012575275186,203.71778732644685,198.17997131068572,198.6230010986328,48410
2008-04-24,200.17359155368976,200.17359155368976,190.13168079897983,196.3340301513672,35390
2008-04-25,195.07881642203762,195.44800417262175,190.50087930142135,195.00497436523438,27940
2008-04-28,196.33402145248886,196.40786350184467,193.30667769633837,194.4880828857422,18530
2008-04-29,193.7497207819582,193.7497207819582,189.02412223282386,190.7962188720703,24850
2008-04-30,195.00497541633558,195.89101250245417,191.23925583339314,193.0113525390625,39220
2008-05-01,192.93750619226796,192.93750619226796,183.63398179427574,188.13807678222656,27810
2008-05-02,191.1653878500093,191.1653878500093,187.62119491934024,190.5008544921875,24080
2008-05-05,191.46074227371633,191.46074227371633,187.62120351188912,189.3194580078125,7670
2008-05-06,187.62122368981787,194.41426493750652,184.59387955837403,193.30670166015625,24870
2008-05-07,196.11251747665665,196.33402109088638,188.35957551059983,189.02410888671875,15090
2008-05-08,193.08517145181847,193.5282012084894,190.5746995419224,192.19911193847656,16070
2008-05-09,193.01133901951033,195.15262332776672,191.01773881531187,194.26658630371094,21430
2008-05-12,195.6694976820628,197.14624860796516,191.60843263583132,196.55555725097656,13540
2008-05-13,199.28751541003436,204.16079754343505,196.85088561004846,202.7578887939453,24820
2008-05-14,206.37594675418075,216.27017368400976,204.89919579350683,212.87364196777344,92280
2008-05-15,214.0550236192891,214.64573745842466,207.63117116937065,212.65211486816406,54330
2008-05-16,214.57194234603185,217.89463236763217,212.28297360224263,217.7469482421875,61470
2008-05-19,221.43880703934138,227.3458110152274,214.86726962285454,217.4515838623047,96820
2008-05-20,215.605633940713,216.49169350452658,212.35678642911444,216.34400939941406,39710
2008-05-21,221.2173175663892,221.95569311064722,213.98122371260058,215.3841552734375,42890
2008-05-22,220.25740688039437,220.3312489385035,210.95389342788633,211.9137725830078,62070
2008-05-23,211.69223034496022,215.5317687988281,209.77244985131213,215.53176879882812,16680
2008-05-27,210.4369819011187,211.10151523201557,203.20091223859188,208.443359375,31800
2008-05-28,204.89920219488906,208.59107971191406,201.20732467786402,208.59107971191406,38540
2008-05-29,201.42882631431002,201.42882631431002,193.97125183075642,195.37416076660156,45800
2008-05-30,203.7178240874933,207.11435636342003,203.05329055237257,205.26841735839844,29620
2008-06-02,209.32944774053172,212.06144601894823,206.74513357089552,209.40328979492188,22580
2008-06-03,211.47077118695896,212.06148519778463,206.74517176753108,209.6248321533203,20780
2008-06-04,207.3358058285756,207.3358058285756,203.27474107917848,204.45614624023438,12460
2008-06-05,203.05327428898343,209.6986541748047,203.05327428898343,209.6986541748047,17410
2008-06-06,207.11435636342003,212.06148191025187,204.38235762261405,205.26841735839844,22830
2008-06-09,206.00673267892222,206.00673267892222,195.96482292337149,198.844482421875,28540
2008-06-10,195.59566680708133,195.59566680708133,190.27937669007332,193.0113525390625,43530
2008-06-11,194.5619695360567,195.66953293000012,190.64858789083067,192.42068481445312,23410
2008-06-12,193.97126545824256,196.77708352705608,190.5747334310138,191.6822967529297,12420
2008-06-13,188.65494935903976,198.40151544301702,188.65494935903976,197.8846435546875,8840
2008-06-16,199.13986111199966,208.29571187421615,198.84449291529128,208.0003662109375,17530
2008-06-17,212.06145669922608,216.27018361025773,211.1753970687813,211.9137725830078,47920
2008-06-18,211.9137787294394,211.9137787294394,205.7114287367278,211.4707489013672,23700
2008-06-19,213.98121643066406,214.64577242462764,209.84633155027896,213.98121643066406,18730
2008-06-20,212.35681395892956,213.31669316630683,205.04690047682212,205.9329376220703,15730
2008-06-23,210.2155189907859,211.91377366883563,207.1143328017714,209.92015075683594,31470
